game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
80af09a8-00d4-4916-bded-6dde96a63192,snake_game_80af09a8-00d4-4916-bded-6dde96a63192.json,bytedance-seed/seed-1.6-flash; google/gemini-2.5-flash-lite-preview-09-2025,bytedance-seed/seed-1.6-flash,10,150,2,3,0.0479,180.5,2025-12-25T22:56:23.658418
83f58f42-ef49-43d1-a03f-da82f289e1a5,snake_game_83f58f42-ef49-43d1-a03f-da82f289e1a5.json,moonshotai/kimi-k2-thinking; nvidia/nemotron-nano-12b-v2-vl,moonshotai/kimi-k2-thinking,15,150,2,4,0.2305,2419.3,2025-12-20T19:16:35.496011
878f16b0-ba2a-4a9b-a618-df8b78427125,snake_game_878f16b0-ba2a-4a9b-a618-df8b78427125.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,26,150,4,8,0.0000,486.3,2025-12-18T22:37:36.810625
87c5b5a5-9254-4b58-94bd-8b506596518f,snake_game_87c5b5a5-9254-4b58-94bd-8b506596518f.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512:free,None,4,150,0,0,0.0000,452.6,2025-12-18T23:32:46.880329
88ba51ed-a201-4e34-9768-bcd4556da959,snake_game_88ba51ed-a201-4e34-9768-bcd4556da959.json,mistralai/devstral-2512:free; google/gemini-3-flash-preview,google/gemini-3-flash-preview,34,150,10,19,0.0726,157.2,2025-12-18T22:20:50.574667
89116874-d359-4c38-88ae-849ad2507ceb,snake_game_89116874-d359-4c38-88ae-849ad2507ceb.json,google/gemini-2.5-flash-preview-09-2025; x-ai/grok-4.1-fast,google/gemini-2.5-flash-preview-09-2025,48,150,12,22,0.8707,1408.9,2025-12-27T17:21:44.825249
8a3b8446-b69a-41e2-83c9-131ddcf6dc39,snake_game_8a3b8446-b69a-41e2-83c9-131ddcf6dc39.json,bytedance-seed/seed-1.6-flash; minimax/minimax-m2.1,minimax/minimax-m2.1,10,150,5,7,0.0811,317.1,2025-12-25T23:40:57.762903
8a9a61b6-b708-4170-aef0-0f067c768bdf,snake_game_8a9a61b6-b708-4170-aef0-0f067c768bdf.json,bytedance-seed/seed-1.6-flash; z-ai/glm-4.7,z-ai/glm-4.7,22,150,6,10,0.3078,1492.1,2025-12-25T23:03:29.918969
8d1c8048-11d3-498d-8106-863a7a743083,snake_game_8d1c8048-11d3-498d-8106-863a7a743083.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,24,150,6,9,0.0000,464.2,2025-12-18T23:22:52.464655
8e8ad6f3-3e81-4d7d-99b6-e0c670d0e541,snake_game_8e8ad6f3-3e81-4d7d-99b6-e0c670d0e541.json,allenai/olmo-3-32b-think:free; xiaomi/mimo-v2-flash:free,allenai/olmo-3-32b-think:free,27,150,11,16,0.0000,2850.0,2025-12-18T23:51:52.769473
90eda065-2a00-48cf-a44a-145abf00fe43,snake_game_90eda065-2a00-48cf-a44a-145abf00fe43.json,x-ai/grok-4-fast; qwen/qwen3-coder:free,x-ai/grok-4-fast,33,150,11,12,0.0000,930.8,2025-12-20T19:16:35.058651
919ac379-47a0-49c4-8ff3-9bf62fc9f3f7,snake_game_919ac379-47a0-49c4-8ff3-9bf62fc9f3f7.json,google/gemini-3-flash-preview; allenai/olmo-3-32b-think:free,google/gemini-3-flash-preview,38,150,9,16,0.0868,4906.8,2025-12-18T22:21:22.645445
920d06a1-afdf-471e-9ed8-2a533b1e728a,snake_game_920d06a1-afdf-471e-9ed8-2a533b1e728a.json,mistralai/devstral-2512:free; xiaomi/mimo-v2-flash:free,mistralai/devstral-2512:free,42,150,10,15,0.0000,555.0,2025-12-18T22:39:43.761643
93150809-d5dd-4a92-bf4d-279686152745,snake_game_93150809-d5dd-4a92-bf4d-279686152745.json,x-ai/grok-code-fast-1; google/gemini-3-flash-preview,google/gemini-3-flash-preview,11,150,4,6,0.0792,316.2,2025-12-20T19:16:35.313251
9368472a-7f8f-4856-83bf-4b4a10e0bf58,snake_game_9368472a-7f8f-4856-83bf-4b4a10e0bf58.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,3,150,1,1,0.0000,32.1,2025-12-18T22:51:27.728886
94d7fc1a-7d54-4c94-85e2-da9e1d94acea,snake_game_94d7fc1a-7d54-4c94-85e2-da9e1d94acea.json,mistralai/devstral-2512:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,13,150,4,6,0.0000,143.1,2025-12-18T22:18:54.805632
96062c16-7a04-4860-8752-f93de6f491cb,snake_game_96062c16-7a04-4860-8752-f93de6f491cb.json,google/gemini-3-flash-preview; google/gemini-2.5-flash-preview-09-2025,google/gemini-3-flash-preview,27,150,7,14,0.1691,158.6,2025-12-18T03:32:35.728630
96b3695c-8bc8-4710-8e3a-d3b1ac3b985d,snake_game_96b3695c-8bc8-4710-8e3a-d3b1ac3b985d.json,allenai/olmo-3-32b-think:free; xiaomi/mimo-v2-flash:free,allenai/olmo-3-32b-think:free,34,150,8,13,0.0000,3581.9,2025-12-18T22:43:51.934780
96eec72c-1db9-4a48-9b38-c4f07c87aa14,snake_game_96eec72c-1db9-4a48-9b38-c4f07c87aa14.json,nvidia/nemotron-nano-9b-v2; openai/gpt-4.1-nano,nvidia/nemotron-nano-9b-v2,23,150,6,11,0.0245,930.7,2025-12-27T22:40:28.625906
9a2b033f-7620-47a2-85a1-6abfd50deeb2,snake_game_9a2b033f-7620-47a2-85a1-6abfd50deeb2.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512:free,allenai/olmo-3-32b-think:free,34,150,7,13,0.0000,4381.1,2025-12-18T22:19:13.336820
9b4b2937-968a-4c85-8282-5c6f505252ce,snake_game_9b4b2937-968a-4c85-8282-5c6f505252ce.json,kwaipilot/kat-coder-pro:free; x-ai/grok-4-fast,x-ai/grok-4-fast,10,150,1,2,0.0000,746.1,2025-12-18T22:14:55.637659
9ff12d10-fe5c-4f56-9bb6-c1e3af861b4e,snake_game_9ff12d10-fe5c-4f56-9bb6-c1e3af861b4e.json,deepseek/deepseek-v3.2; google/gemini-3-flash-preview,deepseek/deepseek-v3.2,22,150,8,13,0.0724,589.8,2025-12-17T20:49:02.598155
a26d1bdb-e0a0-4edc-8c78-a1c3d404d46b,snake_game_a26d1bdb-e0a0-4edc-8c78-a1c3d404d46b.json,xiaomi/mimo-v2-flash:free; allenai/olmo-3-32b-think:free,xiaomi/mimo-v2-flash:free,47,150,14,19,0.0000,5615.2,2025-12-18T22:17:17.345902
a2e9b679-04e3-4d07-b59a-ba62d8e834b2,snake_game_a2e9b679-04e3-4d07-b59a-ba62d8e834b2.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,openai/gpt-5-mini,87,150,23,42,0.9257,3070.6,2025-12-26T00:41:21.920055
a3f0a2ba-7031-432f-87de-b57cab4623f3,snake_game_a3f0a2ba-7031-432f-87de-b57cab4623f3.json,openai/gpt-5.1-codex-mini; openai/gpt-5-nano,openai/gpt-5-nano,90,150,21,41,0.4245,2879.1,2025-12-26T01:59:40.133172
a53b215e-efc1-4a0c-98ec-fdebe11267d7,snake_game_a53b215e-efc1-4a0c-98ec-fdebe11267d7.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,24,150,5,8,0.0000,382.1,2025-12-18T22:53:02.512122
ab015c49-6bc3-4fcd-b0e0-0163b742aa80,snake_game_ab015c49-6bc3-4fcd-b0e0-0163b742aa80.json,xiaomi/mimo-v2-flash:free; z-ai/glm-4.7,z-ai/glm-4.7,6,150,1,1,0.0730,503.6,2025-12-26T01:40:17.822737
ab5a43f0-1a34-4597-9c84-ec916aae88f1,snake_game_ab5a43f0-1a34-4597-9c84-ec916aae88f1.json,xiaomi/mimo-v2-flash:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,52,150,17,25,0.0000,868.3,2025-12-18T22:27:54.301309
aba1070d-354a-4aa5-a4a1-28bb6744916e,snake_game_aba1070d-354a-4aa5-a4a1-28bb6744916e.json,allenai/olmo-3-32b-think:free; xiaomi/mimo-v2-flash:free,allenai/olmo-3-32b-think:free,12,150,2,4,0.0000,1489.5,2025-12-18T22:18:57.721697
ad024eb8-805b-43b7-b946-fcf42bab551f,snake_game_ad024eb8-805b-43b7-b946-fcf42bab551f.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,45,150,12,19,0.0000,1016.6,2025-12-18T22:39:23.504137
ad84c803-af65-4bf1-aae6-cf4ea8f45889,snake_game_ad84c803-af65-4bf1-aae6-cf4ea8f45889.json,allenai/olmo-3-32b-think:free; xiaomi/mimo-v2-flash:free,allenai/olmo-3-32b-think:free,4,150,2,2,0.0000,487.6,2025-12-18T23:43:38.108008
adec3f92-c833-47bc-b7e3-fbc077adbb8b,snake_game_adec3f92-c833-47bc-b7e3-fbc077adbb8b.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,20,150,4,7,0.0766,591.5,2025-12-26T03:28:56.736637
ae9614b7-e783-4a47-a783-399066962d61,snake_game_ae9614b7-e783-4a47-a783-399066962d61.json,x-ai/grok-4-fast; nvidia/nemotron-nano-12b-v2-vl,x-ai/grok-4-fast,6,150,3,4,0.0000,467.0,2025-12-20T19:16:36.771986
b043dd2b-4e84-4769-a9d8-46b7cf25abf3,snake_game_b043dd2b-4e84-4769-a9d8-46b7cf25abf3.json,kwaipilot/kat-coder-pro:free; google/gemini-3-flash-preview,google/gemini-3-flash-preview,23,150,7,11,0.0446,1319.5,2025-12-18T03:00:39.608053
b12b8ee7-4de8-49df-9539-5366f03bce0c,snake_game_b12b8ee7-4de8-49df-9539-5366f03bce0c.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,nvidia/nemotron-3-nano-30b-a3b:free,26,150,6,10,0.0000,552.8,2025-12-18T22:47:33.671497
b239d82c-8870-405c-8ff3-82b6492d50f3,snake_game_b239d82c-8870-405c-8ff3-82b6492d50f3.json,mistralai/devstral-2512:free; kwaipilot/kat-coder-pro:free,mistralai/devstral-2512:free,14,150,3,6,0.0000,120.6,2025-12-18T23:01:54.478512
b2431215-1552-4ea9-8ae2-e734056e7ec2,snake_game_b2431215-1552-4ea9-8ae2-e734056e7ec2.json,google/gemini-2.5-flash-preview-09-2025; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,43,150,11,22,0.8029,1843.6,2025-12-27T15:23:29.890518
b2b3d9d9-c6f0-4e96-8fe5-9ad122ec6f0b,snake_game_b2b3d9d9-c6f0-4e96-8fe5-9ad122ec6f0b.json,google/gemini-3-flash-preview; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,14,150,4,7,0.0986,99.9,2025-12-17T22:01:26.520724
b3af09dd-0156-4376-a895-520c574160ff,snake_game_b3af09dd-0156-4376-a895-520c574160ff.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,21,150,9,15,0.1372,1048.4,2025-12-20T19:16:33.887546
b4d36d83-d5b7-4898-b8ff-40784c00daa8,snake_game_b4d36d83-d5b7-4898-b8ff-40784c00daa8.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,9,150,2,3,0.0000,193.9,2025-12-18T22:56:49.443327
b5ac0a3e-2bad-48cb-b7b5-a2e0b5be2fdb,snake_game_b5ac0a3e-2bad-48cb-b7b5-a2e0b5be2fdb.json,mistralai/devstral-2512:free; kwaipilot/kat-coder-pro:free,mistralai/devstral-2512:free,41,150,13,19,0.0000,2428.5,2025-12-18T22:21:22.431849
b62ceac8-e701-4f9c-a090-87c0e6d9740e,snake_game_b62ceac8-e701-4f9c-a090-87c0e6d9740e.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,None,22,150,3,6,0.0000,212.4,2025-12-18T22:19:53.177701
b696585c-1aac-45c7-8ce0-0ea83d4e342a,snake_game_b696585c-1aac-45c7-8ce0-0ea83d4e342a.json,deepseek/deepseek-v3.2; minimax/minimax-m2.1,deepseek/deepseek-v3.2,44,150,12,16,0.5113,1878.7,2025-12-25T23:42:31.864449
b6b5f385-df63-4b9c-a502-84691f2351b5,snake_game_b6b5f385-df63-4b9c-a502-84691f2351b5.json,xiaomi/mimo-v2-flash:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,28,150,8,13,0.0000,442.6,2025-12-18T22:19:53.288531
bbc30f41-6c9b-4c6f-8d28-72fafcb626a1,snake_game_bbc30f41-6c9b-4c6f-8d28-72fafcb626a1.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,39,150,12,23,0.0000,662.2,2025-12-18T22:19:41.672766
bbf225c6-9de5-45e1-9332-43b0dcf47282,snake_game_bbf225c6-9de5-45e1-9332-43b0dcf47282.json,mistralai/devstral-2512:free; xiaomi/mimo-v2-flash:free,mistralai/devstral-2512:free,5,150,1,2,0.0000,40.6,2025-12-18T22:38:55.594864
bcaa5208-3b93-4295-9756-9649baee604d,snake_game_bcaa5208-3b93-4295-9756-9649baee604d.json,openai/gpt-5.1-codex-mini; google/gemini-3-flash-preview,google/gemini-3-flash-preview,46,150,13,20,0.2350,534.9,2025-12-17T21:45:59.176118
bcc2b7c7-c697-4c38-bd3c-f8a11cb81bee,snake_game_bcc2b7c7-c697-4c38-bd3c-f8a11cb81bee.json,z-ai/glm-4.7; minimax/minimax-m2.1,z-ai/glm-4.7,4,150,2,3,0.0642,309.1,2025-12-26T00:12:47.054503
bdf50c72-1bbe-4a9e-bf72-85199979540c,snake_game_bdf50c72-1bbe-4a9e-bf72-85199979540c.json,z-ai/glm-4.7; bytedance-seed/seed-1.6-flash,z-ai/glm-4.7,14,150,5,7,0.2286,1223.7,2025-12-26T00:12:47.501995
beb21f52-8ed2-421f-bf96-7ab3d9626ba8,snake_game_beb21f52-8ed2-421f-bf96-7ab3d9626ba8.json,google/gemini-3-flash-preview; xiaomi/mimo-v2-flash:free,google/gemini-3-flash-preview,34,150,12,21,0.0766,1128.1,2025-12-18T22:20:24.119276
c0ca285d-0685-4747-85ea-2900e76dcd4d,snake_game_c0ca285d-0685-4747-85ea-2900e76dcd4d.json,google/gemini-3-flash-preview; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,39,150,14,18,0.0934,609.0,2025-12-17T22:42:56.212130
c1e75848-21b3-42ae-bf74-fbc2eb958239,snake_game_c1e75848-21b3-42ae-bf74-fbc2eb958239.json,bytedance-seed/seed-1.6; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,30,150,9,14,0.2963,2309.2,2025-12-25T22:42:04.497923
c2481fea-ee0d-4bce-8369-953e0d2616a9,snake_game_c2481fea-ee0d-4bce-8369-953e0d2616a9.json,google/gemini-3-flash-preview; kwaipilot/kat-coder-pro:free,google/gemini-3-flash-preview,23,150,7,13,0.0514,194.0,2025-12-18T22:21:44.406642
c24b51af-b3f4-49cf-9636-33227a2bf116,snake_game_c24b51af-b3f4-49cf-9636-33227a2bf116.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-code-fast-1,deepseek/deepseek-v3.1-terminus,67,150,20,30,0.4647,2655.9,2025-12-20T18:57:42.723337
c33bc5f5-0282-4de6-b5a3-bd2313c1f4bf,snake_game_c33bc5f5-0282-4de6-b5a3-bd2313c1f4bf.json,x-ai/grok-4.1-fast; google/gemini-3-flash-preview,google/gemini-3-flash-preview,60,150,17,30,0.2857,1955.3,2025-12-20T04:17:32.051859
c3637c04-8bc7-458b-a239-3d95d13ce3cb,snake_game_c3637c04-8bc7-458b-a239-3d95d13ce3cb.json,allenai/olmo-3-32b-think:free; google/gemini-3-flash-preview,google/gemini-3-flash-preview,50,150,17,26,0.1262,6381.3,2025-12-18T22:21:12.246583
c38a86aa-16ad-4014-891b-eee5d26176bd,snake_game_c38a86aa-16ad-4014-891b-eee5d26176bd.json,deepseek/deepseek-v3.2; google/gemini-3-flash-preview,google/gemini-3-flash-preview,67,150,14,26,0.2015,2127.0,2025-12-17T22:08:03.398264
c42cedcd-115b-45d0-a664-8fcbbb153669,snake_game_c42cedcd-115b-45d0-a664-8fcbbb153669.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,None,8,150,1,2,0.0000,189.5,2025-12-18T22:20:14.873827
c4d90637-6cd4-4c69-b3d0-7452e60b4ede,snake_game_c4d90637-6cd4-4c69-b3d0-7452e60b4ede.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,xiaomi/mimo-v2-flash:free,31,150,8,12,0.0000,565.7,2025-12-18T22:27:02.832660
c5102b75-6f21-4b32-b558-787adb12fea4,snake_game_c5102b75-6f21-4b32-b558-787adb12fea4.json,google/gemini-3-flash-preview; openai/gpt-5-nano,openai/gpt-5-nano,81,150,21,40,0.3443,3467.7,2025-12-19T19:25:55.293359
c56112f1-7ecc-49e2-840e-7a0f86c9a158,snake_game_c56112f1-7ecc-49e2-840e-7a0f86c9a158.json,deepseek/deepseek-v3.1-terminus; z-ai/glm-4.6v,deepseek/deepseek-v3.1-terminus,15,150,4,7,0.0394,639.2,2025-12-20T19:16:36.688779
c569c462-3c37-4a92-bbdb-5e80662e373c,snake_game_c569c462-3c37-4a92-bbdb-5e80662e373c.json,qwen/qwen3-coder:free; moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,1,150,0,0,0.0079,277.4,2025-12-20T19:24:45.620590
c575913f-0d86-4957-a062-a8b89f761e9e,snake_game_c575913f-0d86-4957-a062-a8b89f761e9e.json,google/gemini-3-flash-preview; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-3-flash-preview,26,150,8,15,0.0815,127.2,2025-12-18T04:06:23.660515
c5891880-96ad-4ae9-a709-2c0da3bf5ebd,snake_game_c5891880-96ad-4ae9-a709-2c0da3bf5ebd.json,bytedance-seed/seed-1.6; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,35,150,9,17,0.4317,2238.7,2025-12-25T22:49:54.730012
c5a2770a-382d-431e-9818-ecbe1bd3082c,snake_game_c5a2770a-382d-431e-9818-ecbe1bd3082c.json,kwaipilot/kat-coder-pro:free; allenai/olmo-3-32b-think:free,None,1,150,0,0,0.0000,72.7,2025-12-19T00:26:39.223562
c5ef9a83-bc47-4b9b-9339-c58fa99da76d,snake_game_c5ef9a83-bc47-4b9b-9339-c58fa99da76d.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,28,150,6,11,0.0000,330.9,2025-12-18T22:45:52.061654
c6160916-ee1a-47ee-b5cd-4788ac6664fb,snake_game_c6160916-ee1a-47ee-b5cd-4788ac6664fb.json,allenai/olmo-3-32b-think:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,5,150,1,2,0.0000,579.1,2025-12-18T22:19:20.599172
c7040997-f36b-44ba-8969-0bdc0ef3d13e,snake_game_c7040997-f36b-44ba-8969-0bdc0ef3d13e.json,anthropic/claude-haiku-4.5; openai/gpt-5.1-codex-mini,anthropic/claude-haiku-4.5,21,150,3,6,0.1539,251.0,2025-12-18T02:12:04.435449
c76315a5-fb74-4e52-9e9c-114cb37decae,snake_game_c76315a5-fb74-4e52-9e9c-114cb37decae.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,xiaomi/mimo-v2-flash:free,43,150,9,16,0.0000,874.3,2025-12-18T22:34:58.356067
c85664d4-d344-4f91-a527-09c33eb0caf7,snake_game_c85664d4-d344-4f91-a527-09c33eb0caf7.json,nvidia/nemotron-3-nano-30b-a3b:free; allenai/olmo-3-32b-think:free,allenai/olmo-3-32b-think:free,47,150,16,21,0.0000,5864.2,2025-12-18T22:17:49.149606
c9a61698-c22d-472f-90f5-068e84ac6e2c,snake_game_c9a61698-c22d-472f-90f5-068e84ac6e2c.json,xiaomi/mimo-v2-flash:free; nex-agi/deepseek-v3.1-nex-n1:free,xiaomi/mimo-v2-flash:free,18,150,4,4,0.0000,122.1,2025-12-20T21:17:54.599070
ca3c9472-a108-47ae-8422-254e0f33cf5c,snake_game_ca3c9472-a108-47ae-8422-254e0f33cf5c.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,38,150,12,19,0.0000,567.2,2025-12-18T23:08:16.524646
caf0fd94-3e86-4a62-bcb4-b138e9d7ba41,snake_game_caf0fd94-3e86-4a62-bcb4-b138e9d7ba41.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,48,150,11,20,0.1584,1901.5,2025-12-20T21:25:11.586713
cbb4bc85-5970-4f9e-9335-914e6e3f1091,snake_game_cbb4bc85-5970-4f9e-9335-914e6e3f1091.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5.1-codex-mini,nvidia/nemotron-3-nano-30b-a3b:free,53,150,11,21,0.1177,745.8,2025-12-26T02:10:00.173382
cc53cf3b-ff2b-4d0e-8fc4-827261cbebd5,snake_game_cc53cf3b-ff2b-4d0e-8fc4-827261cbebd5.json,google/gemini-3-flash-preview; mistralai/ministral-8b-2512,google/gemini-3-flash-preview,24,150,7,11,0.0666,173.6,2025-12-20T18:15:39.660959
cdb63849-9ad8-48f0-8548-ae8fb4e80953,snake_game_cdb63849-9ad8-48f0-8548-ae8fb4e80953.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,kwaipilot/kat-coder-pro:free,88,150,18,34,0.0000,1574.1,2025-12-18T22:19:30.655135
cf4e53be-0033-401b-9058-b425880812ef,snake_game_cf4e53be-0033-401b-9058-b425880812ef.json,z-ai/glm-4.7; deepseek/deepseek-v3.1-terminus,z-ai/glm-4.7,32,150,6,10,0.5648,3994.8,2025-12-26T01:36:56.897054
d1877e7e-b30b-4eed-a2f3-8a33297031d1,snake_game_d1877e7e-b30b-4eed-a2f3-8a33297031d1.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,39,150,13,20,0.0000,464.1,2025-12-18T22:23:37.507575
d1ad9dfd-1c12-4103-833c-bc924f7a7d67,snake_game_d1ad9dfd-1c12-4103-833c-bc924f7a7d67.json,openai/gpt-5.1-codex-mini; xiaomi/mimo-v2-flash:free,openai/gpt-5.1-codex-mini,26,150,5,8,0.0552,371.1,2025-12-26T01:57:34.308773
d1e73d31-bb35-4df5-8795-29c695bfef32,snake_game_d1e73d31-bb35-4df5-8795-29c695bfef32.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,29,150,7,13,0.0000,590.0,2025-12-18T21:59:42.118807
d22f3787-5673-4f6d-abc8-9fe5a47de369,snake_game_d22f3787-5673-4f6d-abc8-9fe5a47de369.json,x-ai/grok-4-fast; google/gemini-3-flash-preview,x-ai/grok-4-fast,91,150,25,48,0.2181,2110.7,2025-12-20T19:16:35.942922
d24ac1c2-d4eb-42f8-8064-11dab8cc705a,snake_game_d24ac1c2-d4eb-42f8-8064-11dab8cc705a.json,moonshotai/kimi-k2-thinking; google/gemini-3-flash-preview,google/gemini-3-flash-preview,63,150,18,32,1.6291,13379.7,2025-12-18T02:43:27.908432
d40d2d73-5343-440c-8e0e-cc5d20654c3b,snake_game_d40d2d73-5343-440c-8e0e-cc5d20654c3b.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,kwaipilot/kat-coder-pro:free,26,150,9,17,0.0000,267.6,2025-12-18T22:31:27.198893
d51f5e45-b148-4adc-b8e1-ab97ec34d8a0,snake_game_d51f5e45-b148-4adc-b8e1-ab97ec34d8a0.json,google/gemini-3-flash-preview; nvidia/nemotron-3-nano-30b-a3b:free,google/gemini-3-flash-preview,71,150,23,42,0.1930,1192.4,2025-12-18T22:20:41.872792
d5c62e72-84cc-462e-98d8-c7ac16560f79,snake_game_d5c62e72-84cc-462e-98d8-c7ac16560f79.json,bytedance-seed/seed-1.6; bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash,25,150,2,4,0.1817,1190.4,2025-12-25T23:15:01.129706
d62d0ecd-1329-492f-8c11-4922a06600a8,snake_game_d62d0ecd-1329-492f-8c11-4922a06600a8.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,nvidia/nemotron-3-nano-30b-a3b:free,13,150,6,9,0.0000,188.8,2025-12-18T23:19:40.391952
d652445e-ecdd-4028-85db-37dd48665226,snake_game_d652445e-ecdd-4028-85db-37dd48665226.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,nvidia/nemotron-3-nano-30b-a3b:free,51,150,13,23,0.0000,879.7,2025-12-18T22:32:30.643899
d7359bc5-e586-4c03-bb4b-8a5e7060b7d8,snake_game_d7359bc5-e586-4c03-bb4b-8a5e7060b7d8.json,openai/gpt-5-nano; xiaomi/mimo-v2-flash:free,openai/gpt-5-nano,35,150,9,17,0.0601,1776.6,2025-12-17T03:32:32.504374
dbd76452-fd75-44a6-8838-6ac21860fd76,snake_game_dbd76452-fd75-44a6-8838-6ac21860fd76.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,5,150,1,2,0.0000,31.7,2025-12-18T22:23:29.168386
dc5b1259-23f3-44f6-a1ca-f4abe56f5a74,snake_game_dc5b1259-23f3-44f6-a1ca-f4abe56f5a74.json,kwaipilot/kat-coder-pro:free; nex-agi/deepseek-v3.1-nex-n1:free,kwaipilot/kat-coder-pro:free,18,150,5,8,0.0000,392.7,2025-12-19T19:09:01.570478
dcc1a70c-222d-472e-a525-7682a9c771bb,snake_game_dcc1a70c-222d-472e-a525-7682a9c771bb.json,allenai/olmo-3-32b-think:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,38,150,9,16,0.0000,4334.3,2025-12-18T22:29:02.190083
dcfd8d7e-57f0-4086-b302-b1d87a447df6,snake_game_dcfd8d7e-57f0-4086-b302-b1d87a447df6.json,xiaomi/mimo-v2-flash:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,16,150,4,7,0.0000,146.7,2025-12-18T22:17:21.279946
de177765-55ed-4b93-9244-53b418624943,snake_game_de177765-55ed-4b93-9244-53b418624943.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,30,150,8,14,0.0000,555.0,2025-12-18T22:52:35.014449
dead50d3-b144-482d-b886-934d84b54d29,snake_game_dead50d3-b144-482d-b886-934d84b54d29.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,xiaomi/mimo-v2-flash:free,5,150,1,2,0.0000,118.9,2025-12-18T21:57:39.160487
df02057b-c961-4a34-8d45-5cfec920e32e,snake_game_df02057b-c961-4a34-8d45-5cfec920e32e.json,openai/gpt-5.1-codex-mini; openai/gpt-5-nano,openai/gpt-5-nano,86,150,24,42,0.3557,3416.4,2025-12-20T18:19:09.439142
df5ec973-d3c1-414e-9461-dfa7b9147902,snake_game_df5ec973-d3c1-414e-9461-dfa7b9147902.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,42,150,14,24,0.0000,803.4,2025-12-18T22:54:21.056725
