game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
f5f83b67-d5c5-451a-be95-f8e9a51b9213,snake_game_f5f83b67-d5c5-451a-be95-f8e9a51b9213.json,x-ai/grok-code-fast-1; mistralai/ministral-14b-2512,None,7,150,1,2,0.0316,190.9
f612651c-5f33-4cfe-b1d8-cf89d4eb4b53,snake_game_f612651c-5f33-4cfe-b1d8-cf89d4eb4b53.json,Google: Gemma 3 12B; Qwen: Qwen2.5 Coder 7B Instruct,Qwen: Qwen2.5 Coder 7B Instruct,9,100,1,1,0.0010,51.0
f658890c-2a7d-45e6-892c-f173a3566a09,snake_game_f658890c-2a7d-45e6-892c-f173a3566a09.json,nvidia/nemotron-3-nano-30b-a3b:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,33,150,8,15,0.0630,1186.6
f69fbac7-e6ec-4cff-b02d-89afef88a493,snake_game_f69fbac7-e6ec-4cff-b02d-89afef88a493.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,83,150,19,33,0.1249,2360.0
f6d2ab4e-61e2-41ab-b20d-a03c9be82978,snake_game_f6d2ab4e-61e2-41ab-b20d-a03c9be82978.json,Cohere: Command R7B (12-2024); AllenAI: Olmo 2 32B Instruct,Cohere: Command R7B (12-2024),5,100,0,0,0.0018,75.9
f76ad6b3-b646-48a2-ad0c-06f91d179213,snake_game_f76ad6b3-b646-48a2-ad0c-06f91d179213.json,x-ai/grok-3-mini; mistralai/ministral-8b-2512,x-ai/grok-3-mini,20,150,6,9,0.0606,913.6
f7de0bd3-26d7-4718-aa08-679c630b6b7a,snake_game_f7de0bd3-26d7-4718-aa08-679c630b6b7a.json,openai/gpt-5-mini; nex-agi/deepseek-v3.1-nex-n1:free,openai/gpt-5-mini,50,150,15,30,0.1762,1538.3
f81c6cbe-f082-4e2c-8287-daf6289bdecc,snake_game_f81c6cbe-f082-4e2c-8287-daf6289bdecc.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,33,150,8,15,0.0289,1012.8
f839faa0-e22b-4923-a448-0018747d0cf6,snake_game_f839faa0-e22b-4923-a448-0018747d0cf6.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,19,150,5,8,0.0179,85.9
f88d6f43-6d17-42aa-8840-582aafdf72a9,snake_game_f88d6f43-6d17-42aa-8840-582aafdf72a9.json,Google: Gemma 3n 4B; AlfredPros: CodeLLaMa 7B Instruct Solidity,Google: Gemma 3n 4B,5,100,0,0,0.0116,276.5
f8a498bd-eae9-489d-a192-9dc84fea05ae,snake_game_f8a498bd-eae9-489d-a192-9dc84fea05ae.json,Microsoft: Phi-3 Mini 128K Instruct; Meta: Llama 3.1 8B Instruct,Microsoft: Phi-3 Mini 128K Instruct,1,100,0,0,0.0001,3.1
f8bcd7db-7340-4462-8097-58f65eb5b3d5,snake_game_f8bcd7db-7340-4462-8097-58f65eb5b3d5.json,Meta: Llama 3.2 11B Vision Instruct; Google: Gemma 3n 4B,Meta: Llama 3.2 11B Vision Instruct,10,100,2,3,0.0006,207.2
f8e5826c-9483-4adb-a7a5-2c0ea162c04e,snake_game_f8e5826c-9483-4adb-a7a5-2c0ea162c04e.json,mistralai/ministral-14b-2512; nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl:free,2,150,0,0,0.0009,394.7
f920550a-373e-4492-a0d1-1b5e5ddbaaa6,snake_game_f920550a-373e-4492-a0d1-1b5e5ddbaaa6.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,1,100,0,0,0.0063,13.9
f96f4a54-75d1-4b6b-b8ed-410c59006841,snake_game_f96f4a54-75d1-4b6b-b8ed-410c59006841.json,ArliAI: QwQ 32B RpR v1; Mistral: Mistral 7B Instruct,Mistral: Mistral 7B Instruct,24,100,1,2,0.0026,858.3
fa555109-9a11-45bd-9d57-92a79e00230b,snake_game_fa555109-9a11-45bd-9d57-92a79e00230b.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,60,150,17,27,1.1511,1257.6
fb0a0722-c9b3-4cb1-957b-1daf395d4a74,snake_game_fb0a0722-c9b3-4cb1-957b-1daf395d4a74.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-chat-v3.1,nex-agi/deepseek-v3.1-nex-n1:free,37,150,8,15,0.0507,1079.2
fb26696d-77b8-42d8-b33b-c9a89edbcc43,snake_game_fb26696d-77b8-42d8-b33b-c9a89edbcc43.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,2,150,0,0,0.0020,46.8
fb284940-5338-414e-96cf-dc8fd91ed87f,snake_game_fb284940-5338-414e-96cf-dc8fd91ed87f.json,kwaipilot/kat-coder-pro:free; openai/gpt-5-nano,openai/gpt-5-nano,16,150,4,7,0.0265,676.7
fb2b4138-5d0b-4109-bdd6-310421c5dc91,snake_game_fb2b4138-5d0b-4109-bdd6-310421c5dc91.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,3,150,1,1,0.0067,200.0
fb375d80-6412-44cc-9ce3-a872a49f257b,snake_game_fb375d80-6412-44cc-9ce3-a872a49f257b.json,ArliAI: QwQ 32B RpR v1 (free); AI21: Jamba Large 1.7,ArliAI: QwQ 32B RpR v1 (free),18,100,1,2,0.1000,328.8
fb772fbd-cfaf-4961-be0b-919af606e821,snake_game_fb772fbd-cfaf-4961-be0b-919af606e821.json,openai/gpt-5.2; x-ai/grok-4.1-fast,openai/gpt-5.2,53,150,17,29,1.0891,2093.9
fbc03a97-a929-487a-bc81-86add65ec07c,snake_game_fbc03a97-a929-487a-bc81-86add65ec07c.json,Microsoft: Phi 4; DeepSeek: DeepSeek R1 0528 Qwen3 8B,Microsoft: Phi 4,16,100,0,0,0.0100,539.2
fc472281-9d53-4c3c-af9e-f94e3e3100c3,snake_game_fc472281-9d53-4c3c-af9e-f94e3e3100c3.json,AI21: Jamba Large 1.7; OpenAI: GPT-4.1 Nano,AI21: Jamba Large 1.7,2,100,0,0,0.0082,18.8
fc4aadd4-2c04-4b82-b01e-babffed95bba,snake_game_fc4aadd4-2c04-4b82-b01e-babffed95bba.json,IBM: Granite 4.0 Micro; Meta: Llama 3 8B Instruct,Meta: Llama 3 8B Instruct,7,100,0,0,0.0004,30.1
fc69d6eb-ec47-413f-9539-c33a43e6df60,snake_game_fc69d6eb-ec47-413f-9539-c33a43e6df60.json,deepseek/deepseek-chat-v3.1; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-chat-v3.1,33,150,8,12,0.0280,768.3
fca2901e-5d67-48ca-a427-b5e552da9003,snake_game_fca2901e-5d67-48ca-a427-b5e552da9003.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,28,150,4,7,0.0553,1276.4
fd3f1ad7-1008-4f0a-b680-b2ac4b76cb5f,snake_game_fd3f1ad7-1008-4f0a-b680-b2ac4b76cb5f.json,AionLabs: Aion-1.0; AlfredPros: CodeLLaMa 7B Instruct Solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,20,100,5,5,0.5038,1381.3
fd498617-d59c-4456-8399-9080e959068f,snake_game_fd498617-d59c-4456-8399-9080e959068f.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,3,150,0,0,0.0006,18.6
fd52c491-ed17-4872-b204-077a5e742815,snake_game_fd52c491-ed17-4872-b204-077a5e742815.json,openai/gpt-5-nano; openai/gpt-5-nano,openai/gpt-5-nano,20,20,4,6,0.0789,785.2
fdb86e3c-e456-42f7-9cf4-d90937eb8e07,snake_game_fdb86e3c-e456-42f7-9cf4-d90937eb8e07.json,IBM: Granite 4.0 Micro; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,8,100,1,2,0.0022,37.7
fe0c94b1-5392-4a32-96bc-ba674d401229,snake_game_fe0c94b1-5392-4a32-96bc-ba674d401229.json,Microsoft: Phi-3.5 Mini 128K Instruct; AllenAI: Olmo 2 32B Instruct,AllenAI: Olmo 2 32B Instruct,5,100,1,1,0.0016,68.4
fe6d27f5-cb4d-420c-92e4-f2209dac36db,snake_game_fe6d27f5-cb4d-420c-92e4-f2209dac36db.json,AllenAI: Olmo 2 32B Instruct; AI21: Jamba Large 1.7,AllenAI: Olmo 2 32B Instruct,1,100,0,0,0.0030,11.5
fe860ffd-212a-4db9-a75a-99c55d248606,snake_game_fe860ffd-212a-4db9-a75a-99c55d248606.json,openai/gpt-5.1-codex-mini; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,11,25,3,4,0.0559,124.8
feacbbbe-5c64-440d-9c98-bc2f4f29945d,snake_game_feacbbbe-5c64-440d-9c98-bc2f4f29945d.json,mistralai/devstral-2512; x-ai/grok-code-fast-1,mistralai/devstral-2512,19,150,5,9,0.1088,543.2
feb3e8d3-c2f2-4542-9021-916406593a6f,snake_game_feb3e8d3-c2f2-4542-9021-916406593a6f.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,45,150,15,16,0.2224,276.1
fedc4f44-fc0d-4828-a72b-509e0985ea25,snake_game_fedc4f44-fc0d-4828-a72b-509e0985ea25.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,74,150,18,36,1.4104,1489.4
feeaa437-145d-4a3e-8287-fcccdd97c635,snake_game_feeaa437-145d-4a3e-8287-fcccdd97c635.json,NousResearch: Hermes 2 Pro - Llama-3 8B; OpenAI: GPT-3.5 Turbo,NousResearch: Hermes 2 Pro - Llama-3 8B,7,100,2,2,0.0028,12.8
fef61ea4-58f5-43f2-a87d-d376d4209a25,snake_game_fef61ea4-58f5-43f2-a87d-d376d4209a25.json,openai/gpt-5-mini; google/gemini-3-pro-preview,google/gemini-3-pro-preview,9,150,3,3,0.6863,574.5
ff422daf-d65a-4bca-9daf-920e8cff43cb,snake_game_ff422daf-d65a-4bca-9daf-920e8cff43cb.json,NousResearch: Hermes 2 Pro - Llama-3 8B; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),3,100,0,0,0.0001,11.6
fffd873d-5412-4a48-b4bc-97617e9efc63,snake_game_fffd873d-5412-4a48-b4bc-97617e9efc63.json,AionLabs: Aion-1.0-Mini; AI21: Jamba Large 1.7,AionLabs: Aion-1.0-Mini,5,100,0,0,0.0264,46.9
0034f16a-9f68-4679-9c44-236a74e70a44,snake_game_0034f16a-9f68-4679-9c44-236a74e70a44.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,30,150,9,17,0.0000,461.5
04476f35-5f73-4bc0-b9b4-19c78a1b281d,snake_game_04476f35-5f73-4bc0-b9b4-19c78a1b281d.json,x-ai/grok-4-fast; minimax/minimax-m2.1,minimax/minimax-m2.1,14,150,3,6,0.1079,433.1
06f5d4a8-0b5f-459b-8156-b69f890f27a6,snake_game_06f5d4a8-0b5f-459b-8156-b69f890f27a6.json,qwen/qwen3-coder:free; z-ai/glm-4.6v,z-ai/glm-4.6v,4,150,1,1,0.0059,238.9
0845fc5d-1090-4e17-898e-bb406fa91e09,snake_game_0845fc5d-1090-4e17-898e-bb406fa91e09.json,mistralai/devstral-2512:free; kwaipilot/kat-coder-pro:free,mistralai/devstral-2512:free,20,150,4,8,0.0000,820.8
09065bb4-3ba5-411f-a588-f635cb6ae627,snake_game_09065bb4-3ba5-411f-a588-f635cb6ae627.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-nano,nvidia/nemotron-3-nano-30b-a3b:free,60,150,16,30,0.1197,3086.4
0a150f11-0658-4b20-bfa8-338606ac1eca,snake_game_0a150f11-0658-4b20-bfa8-338606ac1eca.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-4-fast,None,70,150,16,32,0.0728,2414.9
0a507a12-b542-4fae-aed8-426704664daa,snake_game_0a507a12-b542-4fae-aed8-426704664daa.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,18,150,4,8,0.0805,618.3
0cf2ea15-a609-4aff-8c9e-348318bac1d6,snake_game_0cf2ea15-a609-4aff-8c9e-348318bac1d6.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,15,150,3,5,0.0000,119.9
0cfe0791-8b67-4398-977b-256270eba4a6,snake_game_0cfe0791-8b67-4398-977b-256270eba4a6.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,74,150,20,38,0.3753,1643.1
0d1b9d93-4fe0-41b0-8f35-7df017a7169f,snake_game_0d1b9d93-4fe0-41b0-8f35-7df017a7169f.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,33,150,8,14,0.0000,715.1
0ebc13d5-8c34-4183-b5f2-62f87321626c,snake_game_0ebc13d5-8c34-4183-b5f2-62f87321626c.json,kwaipilot/kat-coder-pro:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,25,150,6,10,0.0000,399.0
0fb1a33d-e08a-404f-8fe5-ff88e88814e0,snake_game_0fb1a33d-e08a-404f-8fe5-ff88e88814e0.json,google/gemini-3-flash-preview; mistralai/ministral-14b-2512,None,31,150,7,14,0.0969,310.2
112abff7-aff1-4c70-971f-3d0891e79f8a,snake_game_112abff7-aff1-4c70-971f-3d0891e79f8a.json,google/gemini-3-flash-preview; deepseek/deepseek-v3.2,google/gemini-3-flash-preview,78,150,16,28,0.2526,2229.9
1433cc30-9d96-4de3-ad0b-e1edcc2588ca,snake_game_1433cc30-9d96-4de3-ad0b-e1edcc2588ca.json,deepseek/deepseek-chat-v3.1; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,9,150,2,3,0.0300,272.0
14d9d3d9-e770-4286-80ab-e6d5154474f5,snake_game_14d9d3d9-e770-4286-80ab-e6d5154474f5.json,nvidia/nemotron-nano-12b-v2-vl; x-ai/grok-code-fast-1,nvidia/nemotron-nano-12b-v2-vl,30,150,8,13,0.1444,2073.9
16b27213-585a-477a-aa0b-0b9a2a7c7a3e,snake_game_16b27213-585a-477a-aa0b-0b9a2a7c7a3e.json,google/gemini-3-flash-preview; x-ai/grok-4-fast,google/gemini-3-flash-preview,27,150,9,15,0.0599,524.3
17679c52-e5e5-478c-b71b-c10386f4dffa,snake_game_17679c52-e5e5-478c-b71b-c10386f4dffa.json,anthropic/claude-haiku-4.5; deepseek/deepseek-v3.2-exp,anthropic/claude-haiku-4.5,62,150,17,32,0.3341,1870.1
17b4cccc-e0b2-44a7-bc65-d69a13221993,snake_game_17b4cccc-e0b2-44a7-bc65-d69a13221993.json,google/gemini-2.5-flash-preview-09-2025; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,58,150,18,29,0.7014,3630.3
17cad09a-21b6-4a72-8acc-ddacdbf05018,snake_game_17cad09a-21b6-4a72-8acc-ddacdbf05018.json,google/gemini-3-flash-preview; xiaomi/mimo-v2-flash:free,google/gemini-3-flash-preview,15,150,5,7,0.0323,250.8
1a1bfb66-0492-4bb8-a01e-3bca0f4a7389,snake_game_1a1bfb66-0492-4bb8-a01e-3bca0f4a7389.json,z-ai/glm-4.6v; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,22,150,5,10,0.0524,751.7
1b274b12-d04b-4492-b8db-ef2202b5a44a,snake_game_1b274b12-d04b-4492-b8db-ef2202b5a44a.json,nvidia/nemotron-nano-12b-v2-vl; openai/gpt-5-nano,openai/gpt-5-nano,29,150,6,11,0.0510,1812.4
1c77a176-a8bc-47ac-a76c-265acc369d32,snake_game_1c77a176-a8bc-47ac-a76c-265acc369d32.json,x-ai/grok-code-fast-1; google/gemini-3-flash-preview,x-ai/grok-code-fast-1,56,150,14,25,0.4347,1473.9
1ca89a8d-4ea8-470c-9b76-057cf4986e22,snake_game_1ca89a8d-4ea8-470c-9b76-057cf4986e22.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,39,150,10,18,0.0000,1079.5
21682b94-23d6-4a37-8a14-f3c866d318b7,snake_game_21682b94-23d6-4a37-8a14-f3c866d318b7.json,mistralai/devstral-2512:free; allenai/olmo-3-32b-think:free,mistralai/devstral-2512:free,51,150,14,25,0.0000,6854.8
2209c481-a8ee-4b47-a053-8766d2f996f7,snake_game_2209c481-a8ee-4b47-a053-8766d2f996f7.json,nvidia/nemotron-3-nano-30b-a3b:free; xiaomi/mimo-v2-flash:free,nvidia/nemotron-3-nano-30b-a3b:free,73,150,19,33,0.0000,1394.3
228dc6dc-2bd2-4bad-a2a9-38a64b6d9bb4,snake_game_228dc6dc-2bd2-4bad-a2a9-38a64b6d9bb4.json,z-ai/glm-4.6v; qwen/qwen3-coder:free,qwen/qwen3-coder:free,30,150,9,11,0.0421,771.5
22ea9595-0b93-4758-b0cd-259cb222ed99,snake_game_22ea9595-0b93-4758-b0cd-259cb222ed99.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,36,150,12,19,0.0000,1427.3
230d5411-b1e4-415a-b1d7-6dd7e00eb3fb,snake_game_230d5411-b1e4-415a-b1d7-6dd7e00eb3fb.json,kwaipilot/kat-coder-pro:free; xiaomi/mimo-v2-flash:free,xiaomi/mimo-v2-flash:free,70,150,14,24,0.0000,971.0
25d26df9-4ea2-4654-adf5-fb24c1036dc3,snake_game_25d26df9-4ea2-4654-adf5-fb24c1036dc3.json,mistralai/devstral-2512:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,51,150,12,23,0.0000,889.9
27763845-b2af-433d-8a29-3ff8c3d8c3ed,snake_game_27763845-b2af-433d-8a29-3ff8c3d8c3ed.json,kwaipilot/kat-coder-pro:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,22,150,5,9,0.0000,269.5
2798f32d-d637-46fa-9cb0-b605c79e9e4d,snake_game_2798f32d-d637-46fa-9cb0-b605c79e9e4d.json,nvidia/nemotron-nano-12b-v2-vl; x-ai/grok-4-fast,x-ai/grok-4-fast,13,150,2,3,0.0000,1116.8
2804f466-c97f-4535-9a15-aded0c6b07f5,snake_game_2804f466-c97f-4535-9a15-aded0c6b07f5.json,x-ai/grok-code-fast-1; qwen/qwen3-coder:free,x-ai/grok-code-fast-1,23,150,7,8,0.1203,718.4
282966eb-e25a-49e0-be2e-803b14aa449e,snake_game_282966eb-e25a-49e0-be2e-803b14aa449e.json,google/gemini-3-flash-preview; mistralai/devstral-2512:free,google/gemini-3-flash-preview,37,150,10,20,0.0843,190.0
282a4757-2c3e-4c63-8cca-60782dad013e,snake_game_282a4757-2c3e-4c63-8cca-60782dad013e.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512:free,allenai/olmo-3-32b-think:free,5,150,2,4,0.0000,677.5
28ec831c-88b0-4507-b3f3-2d950dc57615,snake_game_28ec831c-88b0-4507-b3f3-2d950dc57615.json,z-ai/glm-4.7; bytedance-seed/seed-1.6-flash,z-ai/glm-4.7,15,150,5,10,0.1883,1221.0
2c818af8-d140-40a9-beca-a474d36e3f2f,snake_game_2c818af8-d140-40a9-beca-a474d36e3f2f.json,openai/gpt-4.1-nano; openai/gpt-5-mini,openai/gpt-5-mini,19,150,3,5,0.0794,619.1
2d061284-49be-44b3-84f1-38339c1f9211,snake_game_2d061284-49be-44b3-84f1-38339c1f9211.json,x-ai/grok-4.1-fast; z-ai/glm-4.7,x-ai/grok-4.1-fast,94,150,24,45,1.7031,12792.2
2d4b1f26-1484-495e-b0b6-59e80311dc28,snake_game_2d4b1f26-1484-495e-b0b6-59e80311dc28.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.1-terminus,25,150,6,10,0.0227,1873.5
2ea22bb0-ec8d-4fcc-a7c0-3f4c4096f865,snake_game_2ea22bb0-ec8d-4fcc-a7c0-3f4c4096f865.json,mistralai/devstral-2512:free; xiaomi/mimo-v2-flash:free,mistralai/devstral-2512:free,26,150,8,13,0.0000,205.3
2eb3e602-3de9-4a61-a211-d47e2771a865,snake_game_2eb3e602-3de9-4a61-a211-d47e2771a865.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,3,150,1,2,0.0106,121.1
314c5ad7-aa6b-426e-9030-6e944118abde,snake_game_314c5ad7-aa6b-426e-9030-6e944118abde.json,qwen/qwen3-coder:free; z-ai/glm-4.6v,z-ai/glm-4.6v,3,150,1,1,0.0042,83.0
319edee1-43be-4cbb-9ea8-d2d5d7ade2af,snake_game_319edee1-43be-4cbb-9ea8-d2d5d7ade2af.json,openai/gpt-4.1-nano; openai/gpt-5-nano,openai/gpt-5-nano,8,150,2,3,0.0122,245.1
31cbf380-f7ce-4f41-a25e-f654527a145f,snake_game_31cbf380-f7ce-4f41-a25e-f654527a145f.json,xiaomi/mimo-v2-flash:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,11,150,2,3,0.0000,136.7
32ff9d5c-e4f6-464d-bdd3-9587e8f3fa97,snake_game_32ff9d5c-e4f6-464d-bdd3-9587e8f3fa97.json,nvidia/nemotron-3-nano-30b-a3b:free; mistralai/devstral-2512:free,nvidia/nemotron-3-nano-30b-a3b:free,36,150,10,18,0.0000,887.4
347a57ed-20d1-4d28-89fe-f98609c10a45,snake_game_347a57ed-20d1-4d28-89fe-f98609c10a45.json,qwen/qwen3-coder:free; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,6,150,1,1,0.0168,109.4
3577fa09-0880-4e2e-bddc-e2a0697633d4,snake_game_3577fa09-0880-4e2e-bddc-e2a0697633d4.json,z-ai/glm-4.6v; qwen/qwen3-coder:free,z-ai/glm-4.6v,7,150,1,1,0.0112,155.0
3994dd14-aef5-4ddb-bec1-8a6a9805401e,snake_game_3994dd14-aef5-4ddb-bec1-8a6a9805401e.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemini-3-flash-preview,google/gemini-3-flash-preview,10,150,4,6,0.0388,83.6
3d151b1d-a506-4ac0-beb3-1e18c2bf10f0,snake_game_3d151b1d-a506-4ac0-beb3-1e18c2bf10f0.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,14,150,5,7,0.0000,175.0
3d8e826e-0a99-4533-a058-98b7c2a06a1f,snake_game_3d8e826e-0a99-4533-a058-98b7c2a06a1f.json,xiaomi/mimo-v2-flash:free; mistralai/devstral-2512:free,xiaomi/mimo-v2-flash:free,13,150,3,4,0.0000,188.6
3eb07e57-a96f-43e6-9a23-fac857dcbc30,snake_game_3eb07e57-a96f-43e6-9a23-fac857dcbc30.json,google/gemini-2.5-flash-preview-09-2025; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,45,150,13,24,0.6363,710.5
3efb9d84-30ef-4356-b290-4fb269fcc74d,snake_game_3efb9d84-30ef-4356-b290-4fb269fcc74d.json,openai/gpt-5.1-codex-mini; openai/gpt-5-nano,openai/gpt-5.1-codex-mini,45,150,11,21,0.1852,1529.9
40481c02-f7b7-459b-aec0-42947b99fd6d,snake_game_40481c02-f7b7-459b-aec0-42947b99fd6d.json,x-ai/grok-4-fast; google/gemini-3-flash-preview,x-ai/grok-4-fast,81,150,18,34,0.2020,2133.3
4060f9da-6054-466a-98f3-d932beee1e35,snake_game_4060f9da-6054-466a-98f3-d932beee1e35.json,nvidia/nemotron-nano-12b-v2-vl; x-ai/grok-4-fast,x-ai/grok-4-fast,16,150,4,7,0.0000,1405.0
42293492-36cf-402b-9b34-4d2672bb3d30,snake_game_42293492-36cf-402b-9b34-4d2672bb3d30.json,bytedance-seed/seed-1.6-flash; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,8,150,2,2,0.0465,418.2
42854be2-c157-45ad-8202-9f6a5000f961,snake_game_42854be2-c157-45ad-8202-9f6a5000f961.json,google/gemini-3-flash-preview; openai/gpt-5-mini,google/gemini-3-flash-preview,70,150,21,33,0.4148,1970.7
42b7fea6-1838-4c0e-9f9f-bdaf8f834868,snake_game_42b7fea6-1838-4c0e-9f9f-bdaf8f834868.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,19,150,4,6,0.0672,1350.6
435c2825-4b17-40b1-aa7a-9841b2d79882,snake_game_435c2825-4b17-40b1-aa7a-9841b2d79882.json,allenai/olmo-3-32b-think:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,24,150,8,13,0.0000,3230.4
43ec3583-72a8-4000-ae88-a7da62d29ba4,snake_game_43ec3583-72a8-4000-ae88-a7da62d29ba4.json,google/gemini-3-flash-preview; x-ai/grok-4-fast,google/gemini-3-flash-preview,53,150,13,24,0.1341,1659.4
458c8e80-3069-48ab-bb3d-8d291b88c58a,snake_game_458c8e80-3069-48ab-bb3d-8d291b88c58a.json,nvidia/nemotron-3-nano-30b-a3b:free; google/gemini-3-flash-preview,nvidia/nemotron-3-nano-30b-a3b:free,40,150,12,16,0.0958,623.9
46c84a36-0e4d-49d1-b6a9-0cdd4f5baec3,snake_game_46c84a36-0e4d-49d1-b6a9-0cdd4f5baec3.json,google/gemini-3-flash-preview; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,41,150,12,23,0.1945,366.0
47975218-9cc8-4a56-b293-6ce9072ccf1c,snake_game_47975218-9cc8-4a56-b293-6ce9072ccf1c.json,nvidia/nemotron-3-nano-30b-a3b:free; kwaipilot/kat-coder-pro:free,nvidia/nemotron-3-nano-30b-a3b:free,48,150,15,23,0.0000,866.9
47b594d7-e72a-45bc-b0b9-2d0f3d6e4ddc,snake_game_47b594d7-e72a-45bc-b0b9-2d0f3d6e4ddc.json,deepseek/deepseek-v3.1-terminus; x-ai/grok-code-fast-1,deepseek/deepseek-v3.1-terminus,36,150,13,22,0.2573,1301.0
4837622d-32c1-4bf3-a4e3-30930d8832cf,snake_game_4837622d-32c1-4bf3-a4e3-30930d8832cf.json,allenai/olmo-3-32b-think:free; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,25,150,9,12,0.0000,3216.6
4851fd4b-319a-416f-a6b5-a53754728005,snake_game_4851fd4b-319a-416f-a6b5-a53754728005.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,8,150,3,4,0.0391,385.1
49b7661e-95cb-4d0f-aecc-06024803f608,snake_game_49b7661e-95cb-4d0f-aecc-06024803f608.json,deepseek/deepseek-chat-v3.1; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,31,150,7,11,0.0197,769.5
4ac3d0b7-ac87-4ad6-a5d2-8a7a4e8aa280,snake_game_4ac3d0b7-ac87-4ad6-a5d2-8a7a4e8aa280.json,deepseek/deepseek-v3.2; z-ai/glm-4.7,z-ai/glm-4.7,41,150,11,21,0.8047,4332.7
